hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
1,11/23/2022,11/18/2022,11/28/2022,32,27,37,1
1,6/13/2023,6/7/2023,6/20/2023,234,228,241,1
1,7/18/2024,7/14/2024,7/22/2024,635,631,639,1
1,6/26/2025,6/13/2025,7/10/2025,978,965,992,1
1,11/4/2025,10/31/2025,11/9/2025,1109,1105,1114,1
10,12/1/2022,11/27/2022,12/5/2022,40,36,44,1
10,7/25/2023,7/18/2023,8/1/2023,276,269,283,1
10,11/21/2023,11/16/2023,11/26/2023,395,390,400,1
10,6/13/2024,6/7/2024,6/19/2024,600,594,606,1
10,11/12/2024,11/10/2024,11/15/2024,752,750,755,1
10,7/30/2025,7/26/2025,8/2/2025,1012,1008,1015,1
10,11/6/2025,11/3/2025,11/10/2025,1111,1108,1115,1
101,12/5/2022,12/1/2022,12/9/2022,44,40,48,1
101,7/21/2023,7/10/2023,7/31/2023,272,261,282,1
101,11/21/2023,11/16/2023,11/25/2023,395,390,399,1
101,6/25/2024,6/22/2024,6/29/2024,612,609,616,1
101,10/30/2024,10/26/2024,11/4/2024,739,735,744,1
101,7/17/2025,7/6/2025,7/28/2025,999,988,1010,1
101,11/10/2025,11/6/2025,11/15/2025,1115,1111,1120,1
102,4/25/2023,4/13/2023,5/7/2023,185,173,197,1
102,10/30/2023,10/27/2023,11/2/2023,373,370,376,1
102,6/23/2024,6/14/2024,7/3/2024,610,601,620,1
102,10/15/2024,10/12/2024,10/18/2024,724,721,727,1
102,6/24/2025,6/18/2025,6/30/2025,976,970,982,1
102,11/25/2025,11/20/2025,11/29/2025,1130,1125,1134,1
103,11/23/2022,11/21/2022,11/24/2022,32,30,33,1
103,5/24/2023,5/12/2023,6/5/2023,214,202,226,1
103,11/2/2023,10/30/2023,11/5/2023,376,373,379,1
103,6/26/2024,6/22/2024,6/29/2024,613,609,616,1
103,11/11/2024,11/6/2024,11/17/2024,751,746,757,1
103,12/6/2025,11/11/2025,12/31/2025,1141,1116,1166,1
104,12/1/2022,11/27/2022,12/5/2022,40,36,44,1
104,7/10/2023,7/4/2023,7/17/2023,261,255,268,1
104,10/31/2023,10/27/2023,11/4/2023,374,370,378,1
104,7/2/2024,6/27/2024,7/6/2024,619,614,623,1
104,10/22/2024,10/18/2024,10/25/2024,731,727,734,1
104,7/22/2025,7/18/2025,7/26/2025,1004,1000,1008,1
104,10/30/2025,10/26/2025,11/2/2025,1104,1100,1107,1
105,11/22/2022,11/15/2022,11/30/2022,31,24,39,1
105,7/31/2023,7/24/2023,8/6/2023,282,275,288,1
105,11/2/2023,10/27/2023,11/7/2023,376,370,381,1
105,4/29/2024,4/20/2024,5/9/2024,555,546,565,1
105,10/30/2024,10/27/2024,11/3/2024,739,736,743,1
105,3/4/2025,3/2/2025,3/7/2025,864,862,867,1
105,6/24/2025,6/16/2025,7/3/2025,976,968,985,1
105,10/20/2025,10/15/2025,10/24/2025,1094,1089,1098,1
106,1/28/2023,12/26/2022,3/2/2023,98,65,131,1
106,8/9/2023,8/6/2023,8/12/2023,291,288,294,1
106,10/24/2023,10/19/2023,10/30/2023,367,362,373,1
106,5/27/2024,5/17/2024,6/6/2024,583,573,593,1
106,10/28/2024,10/24/2024,11/1/2024,737,733,741,1
106,6/11/2025,6/4/2025,6/17/2025,963,956,969,1
106,10/22/2025,10/14/2025,10/31/2025,1096,1088,1105,1
107,7/18/2023,7/12/2023,7/24/2023,269,263,275,1
107,12/5/2023,11/27/2023,12/12/2023,409,401,416,1
107,4/17/2024,4/10/2024,4/24/2024,543,536,550,1
107,11/6/2024,11/1/2024,11/12/2024,746,741,752,1
107,6/15/2025,6/8/2025,6/22/2025,967,960,974,1
107,11/23/2025,11/17/2025,11/30/2025,1128,1122,1135,1
108,11/23/2022,11/21/2022,11/25/2022,32,30,34,1
108,7/24/2023,7/18/2023,7/29/2023,275,269,280,1
108,11/17/2023,11/11/2023,11/22/2023,391,385,396,1
108,6/18/2024,6/12/2024,6/24/2024,605,599,611,1
108,11/19/2024,11/15/2024,11/22/2024,759,755,762,1
108,8/5/2025,7/31/2025,8/10/2025,1018,1013,1023,1
108,11/4/2025,10/30/2025,11/9/2025,1109,1104,1114,1
109,11/17/2022,11/8/2022,11/26/2022,26,17,35,1
109,7/24/2023,7/21/2023,7/28/2023,275,272,279,1
109,11/23/2023,11/21/2023,11/26/2023,397,395,400,1
109,5/1/2024,4/24/2024,5/8/2024,557,550,564,1
109,10/16/2024,10/11/2024,10/20/2024,725,720,729,1
109,7/1/2025,6/26/2025,7/6/2025,983,978,988,1
109,10/13/2025,10/11/2025,10/15/2025,1087,1085,1089,1
11,11/28/2022,11/24/2022,12/3/2022,37,33,42,1
11,6/26/2023,6/14/2023,7/7/2023,247,235,258,1
11,10/4/2023,9/30/2023,10/7/2023,347,343,350,1
11,5/29/2024,5/21/2024,6/5/2024,585,577,592,1
11,11/19/2024,11/11/2024,11/26/2024,759,751,766,1
11,7/21/2025,7/18/2025,7/25/2025,1003,1000,1007,1
11,11/18/2025,11/14/2025,11/23/2025,1123,1119,1128,1
112,11/22/2022,11/19/2022,11/25/2022,31,28,34,1
112,6/19/2023,6/13/2023,6/25/2023,240,234,246,1
112,11/20/2023,11/15/2023,11/25/2023,394,389,399,1
112,6/30/2024,6/27/2024,7/3/2024,617,614,620,1
112,11/13/2024,11/9/2024,11/18/2024,753,749,758,1
112,7/21/2025,7/17/2025,7/25/2025,1003,999,1007,1
112,11/11/2025,11/8/2025,11/14/2025,1116,1113,1119,1
114,7/25/2023,7/20/2023,7/30/2023,276,271,281,1
114,10/9/2023,10/5/2023,10/13/2023,352,348,356,1
114,6/3/2024,5/28/2024,6/10/2024,590,584,597,1
114,11/26/2024,11/19/2024,12/2/2024,766,759,772,1
114,6/26/2025,6/20/2025,7/3/2025,978,972,985,1
114,10/22/2025,10/11/2025,11/1/2025,1096,1085,1106,1
115,2/22/2023,2/17/2023,2/26/2023,123,118,127,1
115,7/10/2023,7/5/2023,7/15/2023,261,256,266,1
115,10/25/2023,10/21/2023,10/29/2023,368,364,372,1
115,6/3/2024,5/27/2024,6/10/2024,590,583,597,1
115,10/30/2024,10/25/2024,11/4/2024,739,734,744,1
116,6/20/2023,6/10/2023,6/29/2023,241,231,250,1
116,5/21/2024,5/11/2024,5/31/2024,577,567,587,1
116,10/22/2024,10/18/2024,10/26/2024,731,727,735,1
116,11/28/2025,10/27/2025,12/29/2025,1133,1101,1164,1
119,7/5/2023,6/29/2023,7/11/2023,256,250,262,1
119,10/25/2023,10/12/2023,11/7/2023,368,355,381,1
119,6/11/2024,6/6/2024,6/15/2024,598,593,602,1
119,10/3/2024,9/30/2024,10/5/2024,712,709,714,1
119,7/9/2025,7/1/2025,7/17/2025,991,983,999,1
119,11/20/2025,11/15/2025,11/26/2025,1125,1120,1131,1
12,7/12/2023,7/4/2023,7/19/2023,263,255,270,1
12,10/17/2023,10/13/2023,10/21/2023,360,356,364,1
12,5/2/2024,4/26/2024,5/8/2024,558,552,564,1
12,11/21/2024,11/16/2024,11/27/2024,761,756,767,1
12,7/14/2025,7/10/2025,7/19/2025,996,992,1001,1
12,12/1/2025,11/28/2025,12/4/2025,1136,1133,1139,1
121,11/23/2022,11/18/2022,11/27/2022,32,27,36,1
121,7/10/2023,6/26/2023,7/23/2023,261,247,274,1
121,11/22/2023,11/18/2023,11/27/2023,396,392,401,1
121,6/12/2024,6/7/2024,6/18/2024,599,594,605,1
121,11/12/2024,11/9/2024,11/16/2024,752,749,756,1
121,7/1/2025,6/26/2025,7/7/2025,983,978,989,1
121,10/28/2025,10/25/2025,10/31/2025,1102,1099,1105,1
122,6/19/2023,6/10/2023,6/27/2023,240,231,248,1
122,6/25/2024,6/20/2024,6/30/2024,612,607,617,1
122,11/28/2024,11/17/2024,12/8/2024,768,757,778,1
122,11/21/2025,11/8/2025,12/4/2025,1126,1113,1139,1
123,11/29/2022,11/25/2022,12/3/2022,38,34,42,1
123,3/6/2023,3/2/2023,3/10/2023,135,131,139,1
123,7/19/2023,7/13/2023,7/24/2023,270,264,275,1
123,10/17/2023,10/13/2023,10/21/2023,360,356,364,1
123,2/7/2024,1/30/2024,2/14/2024,473,465,480,1
123,7/18/2024,7/14/2024,7/23/2024,635,631,640,1
123,10/7/2024,10/5/2024,10/10/2024,716,714,719,1
123,7/17/2025,7/14/2025,7/20/2025,999,996,1002,1
123,11/18/2025,11/13/2025,11/22/2025,1123,1118,1127,1
123,2/4/2026,2/1/2026,2/6/2026,1201,1198,1203,1
124,11/22/2022,11/16/2022,11/27/2022,31,25,36,1
124,11/25/2023,11/20/2023,12/1/2023,399,394,405,1
124,6/13/2024,6/5/2024,6/21/2024,600,592,608,1
124,11/17/2024,11/8/2024,11/26/2024,757,748,766,1
124,4/30/2025,4/23/2025,5/6/2025,921,914,927,1
126,11/22/2022,11/17/2022,11/28/2022,31,26,37,1
126,7/19/2023,7/15/2023,7/24/2023,270,266,275,1
126,11/28/2023,11/23/2023,12/4/2023,402,397,408,1
126,6/28/2024,6/25/2024,7/2/2024,615,612,619,1
126,11/26/2024,11/13/2024,12/9/2024,766,753,779,1
126,6/9/2025,6/5/2025,6/13/2025,961,957,965,1
126,11/4/2025,10/31/2025,11/9/2025,1109,1105,1114,1
127,12/5/2022,11/29/2022,12/11/2022,44,38,50,1
127,8/9/2023,8/6/2023,8/12/2023,291,288,294,1
127,11/14/2023,11/9/2023,11/19/2023,388,383,393,1
127,6/27/2024,6/23/2024,7/2/2024,614,610,619,1
127,10/30/2024,10/27/2024,11/2/2024,739,736,742,1
127,7/3/2025,6/29/2025,7/7/2025,985,981,989,1
127,11/11/2025,11/7/2025,11/16/2025,1116,1112,1121,1
13,11/15/2022,11/9/2022,11/22/2022,24,18,31,1
13,7/10/2023,6/28/2023,7/21/2023,261,249,272,1
13,7/8/2024,7/3/2024,7/12/2024,625,620,629,1
13,10/21/2024,10/18/2024,10/25/2024,730,727,734,1
13,7/21/2025,7/16/2025,7/26/2025,1003,998,1008,1
13,11/17/2025,11/13/2025,11/21/2025,1122,1118,1126,1
131,11/24/2022,11/19/2022,11/29/2022,33,28,38,1
131,6/22/2023,6/10/2023,7/3/2023,243,231,254,1
131,6/18/2024,6/12/2024,6/23/2024,605,599,610,1
131,10/22/2024,10/17/2024,10/27/2024,731,726,736,1
131,6/11/2025,6/2/2025,6/20/2025,963,954,972,1
131,11/5/2025,11/1/2025,11/9/2025,1110,1106,1114,1
135,11/22/2022,11/15/2022,11/28/2022,31,24,37,1
135,7/19/2023,7/18/2023,7/21/2023,270,269,272,1
135,11/15/2023,11/10/2023,11/20/2023,389,384,394,1
135,6/18/2024,6/13/2024,6/24/2024,605,600,611,1
135,10/16/2024,10/12/2024,10/20/2024,725,721,729,1
135,6/24/2025,6/19/2025,6/30/2025,976,971,982,1
136,12/13/2022,12/9/2022,12/17/2022,52,48,56,1
136,7/6/2023,6/30/2023,7/12/2023,257,251,263,1
136,11/9/2023,11/6/2023,11/13/2023,383,380,387,1
136,5/16/2024,5/5/2024,5/28/2024,572,561,584,1
136,11/19/2024,11/16/2024,11/23/2024,759,756,763,1
136,12/7/2025,12/3/2025,12/10/2025,1142,1138,1145,1
14,11/28/2022,11/23/2022,12/2/2022,37,32,41,1
14,11/19/2023,10/30/2023,12/10/2023,393,373,414,1
14,5/22/2024,5/14/2024,5/29/2024,578,570,585,1
14,11/20/2024,10/29/2024,12/13/2024,760,738,783,1
14,7/1/2025,6/24/2025,7/7/2025,983,976,989,1
14,2/15/2026,1/26/2026,3/7/2026,1212,1192,1232,1
141,11/14/2022,11/7/2022,11/22/2022,23,16,31,1
141,6/16/2023,6/6/2023,6/26/2023,237,227,247,1
141,11/17/2023,11/8/2023,11/25/2023,391,382,399,1
141,7/9/2024,7/5/2024,7/13/2024,626,622,630,1
141,12/2/2024,11/27/2024,12/7/2024,772,767,777,1
141,7/28/2025,7/25/2025,7/31/2025,1010,1007,1013,1
141,10/14/2025,10/10/2025,10/17/2025,1088,1084,1091,1
143,12/28/2022,12/24/2022,12/31/2022,67,63,70,1
143,7/12/2023,7/5/2023,7/20/2023,263,256,271,1
143,9/19/2023,9/13/2023,9/26/2023,332,326,339,1
143,6/19/2024,6/16/2024,6/22/2024,606,603,609,1
143,7/9/2025,7/6/2025,7/12/2025,991,988,994,1
144,12/20/2022,12/18/2022,12/22/2022,59,57,61,1
144,7/10/2023,7/4/2023,7/15/2023,261,255,266,1
144,10/15/2023,10/4/2023,10/27/2023,358,347,370,1
144,7/31/2024,7/27/2024,8/4/2024,648,644,652,1
144,8/7/2025,7/30/2025,8/14/2025,1020,1012,1027,1
145,11/17/2022,11/7/2022,11/27/2022,26,16,36,1
145,6/6/2023,5/28/2023,6/15/2023,227,218,236,1
145,10/10/2023,10/4/2023,10/15/2023,353,347,358,1
145,6/26/2024,6/19/2024,7/4/2024,613,606,621,1
145,12/16/2024,12/11/2024,12/22/2024,786,781,792,1
145,7/9/2025,7/5/2025,7/13/2025,991,987,995,1
145,11/26/2025,11/20/2025,12/2/2025,1131,1125,1137,1
146,7/13/2023,7/5/2023,7/22/2023,264,256,273,1
146,10/16/2023,10/13/2023,10/18/2023,359,356,361,1
146,6/13/2024,6/5/2024,6/22/2024,600,592,609,1
146,10/1/2024,9/25/2024,10/6/2024,710,704,715,1
146,6/3/2025,5/29/2025,6/8/2025,955,950,960,1
146,10/14/2025,10/10/2025,10/17/2025,1088,1084,1091,1
147,12/6/2022,12/1/2022,12/12/2022,45,40,51,1
147,6/13/2023,6/3/2023,6/23/2023,234,224,244,1
147,12/7/2023,12/1/2023,12/14/2023,411,405,418,1
147,5/29/2024,5/20/2024,6/7/2024,585,576,594,1
147,10/8/2024,10/3/2024,10/12/2024,717,712,721,1
147,6/3/2025,5/27/2025,6/9/2025,955,948,961,1
147,10/21/2025,10/14/2025,10/27/2025,1095,1088,1101,1
148,11/18/2022,11/7/2022,11/29/2022,27,16,38,1
148,6/22/2023,6/14/2023,6/30/2023,243,235,251,1
148,12/7/2023,12/5/2023,12/9/2023,411,409,413,1
148,5/26/2024,5/19/2024,6/3/2024,582,575,590,1
148,10/7/2024,10/3/2024,10/12/2024,716,712,721,1
148,6/10/2025,6/2/2025,6/18/2025,962,954,970,1
148,11/26/2025,11/22/2025,11/29/2025,1131,1127,1134,1
149,12/5/2022,12/2/2022,12/8/2022,44,41,47,1
149,8/3/2023,7/31/2023,8/7/2023,285,282,289,1
149,10/24/2023,10/17/2023,11/1/2023,367,360,375,1
149,5/24/2024,5/17/2024,5/31/2024,580,573,587,1
149,10/23/2024,10/17/2024,10/28/2024,732,726,737,1
149,7/8/2025,7/3/2025,7/12/2025,990,985,994,1
149,11/24/2025,11/18/2025,12/1/2025,1129,1123,1136,1
149,2/4/2026,1/31/2026,2/7/2026,1201,1197,1204,1
151,11/28/2022,11/19/2022,12/6/2022,37,28,45,1
151,7/27/2023,7/19/2023,8/4/2023,278,270,286,1
151,10/16/2023,10/12/2023,10/20/2023,359,355,363,1
151,6/11/2024,6/1/2024,6/21/2024,598,588,608,1
151,11/29/2024,11/22/2024,12/6/2024,769,762,776,1
151,6/11/2025,6/6/2025,6/17/2025,963,958,969,1
151,11/11/2025,11/7/2025,11/16/2025,1116,1112,1121,1
153,11/28/2022,11/23/2022,12/3/2022,37,32,42,1
153,7/14/2023,7/9/2023,7/18/2023,265,260,269,1
153,11/29/2023,11/21/2023,12/8/2023,403,395,412,1
153,5/21/2024,5/14/2024,5/28/2024,577,570,584,1
153,9/26/2024,9/22/2024,9/30/2024,705,701,709,1
153,6/17/2025,6/12/2025,6/22/2025,969,964,974,1
154,11/23/2022,11/18/2022,11/29/2022,32,27,38,1
154,6/15/2023,6/7/2023,6/23/2023,236,228,244,1
154,12/5/2023,11/30/2023,12/11/2023,409,404,415,1
154,6/12/2024,6/5/2024,6/18/2024,599,592,605,1
154,9/26/2024,9/22/2024,10/1/2024,705,701,710,1
154,7/9/2025,7/2/2025,7/16/2025,991,984,998,1
154,11/16/2025,11/11/2025,11/21/2025,1121,1116,1126,1
157,12/8/2022,12/6/2022,12/10/2022,47,45,49,1
157,6/18/2023,6/7/2023,6/30/2023,239,228,251,1
157,10/31/2023,10/22/2023,11/8/2023,374,365,382,1
157,5/23/2024,5/18/2024,5/28/2024,579,574,584,1
157,10/8/2024,10/1/2024,10/14/2024,717,710,723,1
157,7/8/2025,7/2/2025,7/13/2025,990,984,995,1
157,12/3/2025,11/28/2025,12/8/2025,1138,1133,1143,1
16,11/23/2022,11/17/2022,11/29/2022,32,26,38,1
16,7/20/2023,7/17/2023,7/23/2023,271,268,274,1
16,10/25/2023,10/17/2023,11/3/2023,368,360,377,1
16,6/10/2024,5/21/2024,6/30/2024,597,577,617,1
16,10/23/2024,10/18/2024,10/27/2024,732,727,736,1
16,6/17/2025,6/12/2025,6/21/2025,969,964,973,1
16,10/21/2025,10/17/2025,10/25/2025,1095,1091,1099,1
160,11/23/2022,11/15/2022,11/30/2022,32,24,39,1
160,6/21/2023,6/9/2023,7/3/2023,242,230,254,1
160,10/29/2023,10/24/2023,11/2/2023,372,367,376,1
160,6/4/2024,5/27/2024,6/13/2024,591,583,600,1
160,10/2/2024,9/29/2024,10/5/2024,711,708,714,1
160,7/15/2025,7/10/2025,7/20/2025,997,992,1002,1
160,10/6/2025,10/3/2025,10/9/2025,1080,1077,1083,1
164,6/1/2023,5/23/2023,6/10/2023,222,213,231,1
164,10/17/2023,10/9/2023,10/24/2023,360,352,367,1
164,6/25/2024,6/18/2024,7/3/2024,612,605,620,1
164,9/19/2024,9/16/2024,9/21/2024,698,695,700,1
164,7/1/2025,6/26/2025,7/7/2025,983,978,989,1
164,11/25/2025,11/22/2025,11/28/2025,1130,1127,1133,1
167,11/29/2022,11/25/2022,12/3/2022,38,34,42,1
167,7/16/2023,7/11/2023,7/21/2023,267,262,272,1
167,10/31/2023,10/24/2023,11/6/2023,374,367,380,1
167,5/28/2024,5/21/2024,6/4/2024,584,577,591,1
167,10/15/2024,10/10/2024,10/19/2024,724,719,728,1
